y,V1,V2
1,91.390617367876,18.9709224689243
1,64.7367382961044,21.8403894193251
0,43.6000512403988,54.5545012324122
1,114.096746744576,24.1404140878797
1,87.8214724918558,22.0198204931919
1,65.6598264185332,16.862163966482
1,82.9818481164696,10.3431694002135
0,50.3612260689226,52.0599860020025
1,92.7788540290267,23.0326529427981
1,85.4659034584685,14.5268758223228
0,54.3281802588872,41.8860682381333
1,128.882025234425,18.2742151895466
1,113.112957668044,21.2877010608158
0,42.1616105911962,65.7572751979198
0,56.4289930571732,50.8976064659961
1,105.531014945829,22.7171552642211
1,101.796657731582,8.02763966738826
0,52.8488295353066,46.3276535725902
0,51.8523056486561,55.8182372736551
1,127.994736545854,17.0908317621021
1,126.050852640883,21.3433924790083
0,60.3850609869762,59.2072856829065
1,114.417563257337,15.8275242457286
1,98.1962722677859,22.4940726479982
0,40.4647664222766,44.5717118542614
1,111.619929953634,23.0727149513384
0,54.6376758854017,41.1422370259032
1,78.0043820270429,26.0508280392197
0,52.5792143753203,50.8844022915959
1,97.5820692492182,15.2226844193579
1,112.239937960808,19.1314406170139
1,96.3448658733616,23.7333853142846
0,58.2177311050825,63.9211637593427
1,90.4765215389065,22.6013942429052
0,63.9111045639,38.892111205521
1,82.7841482624432,15.4730452765849
0,35.407860004976,50.7998255324116
0,56.5320433964919,62.009653755985
1,120.895021743355,15.9871654126406
1,136.969638033455,17.3329063649687
0,51.0551381245607,45.7774411813114
0,48.7764982804503,51.881930345015
0,51.1916095799701,49.749074491326
1,102.161454558841,18.0582590566133
0,44.957828693121,33.3890092008519
1,92.3533254625236,17.9493989684888
1,154.037820006896,14.5515350752411
1,102.745124371172,14.0254997307348
1,70.5912851712641,20.498809544788
1,80.0672173023193,19.9927095427812
